user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
11,6,zoom,267,sess_84148,mobile,2026-03-26 13:31:50
11,91,zoom,106,sess_30801,mobile,2026-03-26 23:08:50
11,20,zoom,218,sess_45878,tablet,2026-03-28 21:30:50
11,73,add_to_wishlist,79,sess_93654,desktop,2026-03-28 22:45:50
11,18,compare,51,sess_42915,desktop,2026-04-03 00:00:50
11,85,zoom,72,sess_70283,tablet,2026-04-03 20:57:50
11,60,click_image,197,sess_69079,desktop,2026-04-04 01:30:50
11,81,compare,22,sess_58049,tablet,2026-04-06 03:35:50
11,39,scroll,38,sess_42787,mobile,2026-04-06 04:25:50
11,87,click_image,261,sess_89350,mobile,2026-04-08 18:29:50
11,94,share,66,sess_23745,desktop,2026-04-12 00:53:50
11,24,zoom,222,sess_29310,desktop,2026-04-15 09:55:50
11,69,scroll,222,sess_30553,mobile,2026-04-16 00:47:50
11,77,compare,230,sess_33391,desktop,2026-04-18 09:08:50
11,19,scroll,199,sess_43073,mobile,2026-04-22 10:15:50
11,22,click_image,61,sess_36821,tablet,2026-04-23 00:08:50
11,2,scroll,89,sess_88716,desktop,2026-04-23 12:15:50
11,15,add_to_wishlist,211,sess_92012,desktop,2026-04-25 19:50:50
11,50,compare,277,sess_15181,mobile,2026-04-27 07:00:50
11,80,share,19,sess_90096,desktop,2026-05-01 07:55:50
11,42,scroll,54,sess_16365,tablet,2026-05-13 00:12:50
11,36,view,178,sess_79875,mobile,2026-05-14 00:31:50
11,96,share,197,sess_65795,tablet,2026-05-17 01:58:50
11,55,click_image,271,sess_36467,tablet,2026-05-18 14:44:50
11,90,share,76,sess_11289,desktop,2026-05-20 21:58:50
11,91,click_image,31,sess_60520,tablet,2026-05-27 16:16:50
11,90,add_to_cart,298,sess_63689,desktop,2026-06-01 13:49:50
11,75,scroll,9,sess_34381,desktop,2026-06-09 17:42:50
12,10,scroll,148,sess_97867,mobile,2026-03-12 09:01:50
12,40,add_to_wishlist,271,sess_79419,mobile,2026-03-28 20:52:50
12,64,click_image,100,sess_65416,desktop,2026-03-29 11:26:50
12,42,view,114,sess_29833,tablet,2026-03-30 02:25:50
12,60,add_to_cart,299,sess_63272,tablet,2026-04-01 07:42:50
12,69,add_to_wishlist,170,sess_63510,mobile,2026-04-02 22:11:50
12,88,view,281,sess_32257,desktop,2026-04-03 03:56:50
12,64,add_to_cart,285,sess_24477,mobile,2026-04-06 00:01:50
12,6,view,87,sess_27075,mobile,2026-04-09 14:35:50
12,11,add_to_wishlist,159,sess_64480,desktop,2026-04-11 04:11:50
12,40,share,212,sess_11828,desktop,2026-04-11 07:00:50
12,94,view,268,sess_58964,mobile,2026-04-13 20:26:50
12,21,compare,39,sess_82077,mobile,2026-04-14 11:49:50
12,28,share,192,sess_47581,tablet,2026-04-15 23:12:50
12,63,zoom,27,sess_57819,mobile,2026-04-20 11:44:50
12,93,add_to_wishlist,281,sess_78470,desktop,2026-04-20 20:43:50
12,50,view,221,sess_36340,tablet,2026-04-24 00:48:50
12,91,compare,89,sess_91399,tablet,2026-04-27 03:03:50
12,18,compare,250,sess_82877,desktop,2026-05-14 02:23:50
12,82,view,73,sess_74578,tablet,2026-05-16 16:18:50
12,75,zoom,222,sess_54141,desktop,2026-05-31 20:01:50
12,28,scroll,26,sess_47783,tablet,2026-06-01 06:07:50
12,46,share,171,sess_23268,desktop,2026-06-02 16:48:50
12,6,scroll,280,sess_18610,mobile,2026-06-02 22:54:50
12,61,share,270,sess_28345,desktop,2026-06-06 03:19:50
12,97,zoom,174,sess_89551,desktop,2026-06-07 20:09:50
13,1,click_image,246,sess_33525,desktop,2026-03-13 17:06:50
13,86,add_to_cart,197,sess_99605,desktop,2026-03-18 01:23:50
13,83,zoom,243,sess_34427,desktop,2026-03-19 07:42:50
13,10,share,19,sess_53929,tablet,2026-03-20 05:14:50
13,51,share,126,sess_68381,tablet,2026-03-21 14:10:50
13,32,view,191,sess_72682,desktop,2026-03-24 18:16:50
13,100,share,54,sess_75459,tablet,2026-03-28 03:39:50
13,93,share,138,sess_35980,mobile,2026-03-29 03:26:50
13,93,zoom,142,sess_86034,desktop,2026-04-01 06:33:50
13,42,scroll,12,sess_93378,tablet,2026-04-02 23:17:50
13,42,scroll,141,sess_75700,desktop,2026-04-03 12:19:50
13,87,add_to_cart,255,sess_17964,mobile,2026-04-04 04:15:50
13,59,zoom,169,sess_35394,desktop,2026-04-07 06:42:50
13,59,view,12,sess_90601,mobile,2026-04-17 16:42:50
13,12,click_image,85,sess_64777,tablet,2026-04-18 21:06:50
13,77,share,15,sess_97949,desktop,2026-04-19 08:50:50
13,48,zoom,193,sess_14672,desktop,2026-04-19 23:15:50
13,88,view,146,sess_49037,desktop,2026-04-20 02:32:50
13,68,view,159,sess_55128,tablet,2026-04-20 08:02:50
13,74,add_to_wishlist,115,sess_50695,mobile,2026-04-24 07:50:50
13,57,share,131,sess_55261,mobile,2026-04-30 16:55:50
13,97,compare,52,sess_10405,mobile,2026-05-04 13:06:50
13,2,add_to_cart,124,sess_33497,tablet,2026-05-05 10:11:50
13,19,click_image,69,sess_32753,tablet,2026-05-07 23:37:50
13,26,add_to_cart,276,sess_92898,tablet,2026-05-10 22:46:50
13,25,view,135,sess_66810,mobile,2026-05-11 02:01:50
13,89,click_image,28,sess_88348,desktop,2026-05-19 08:52:50
13,20,click_image,192,sess_79969,desktop,2026-05-23 10:51:50
13,45,compare,257,sess_88973,mobile,2026-05-26 23:57:50
13,52,scroll,81,sess_92860,tablet,2026-05-28 15:21:50
13,34,view,233,sess_68827,tablet,2026-05-31 03:07:50
13,60,add_to_wishlist,43,sess_14778,tablet,2026-06-08 04:57:50
13,62,view,171,sess_99464,mobile,2026-06-09 22:37:50
14,28,add_to_cart,280,sess_78146,desktop,2026-03-11 19:49:50
14,95,add_to_wishlist,193,sess_75555,desktop,2026-03-12 23:31:50
14,58,zoom,145,sess_26776,desktop,2026-03-20 01:12:50
14,23,zoom,219,sess_80430,mobile,2026-03-21 13:15:50
14,37,compare,87,sess_85052,tablet,2026-03-23 10:30:50
14,81,compare,208,sess_32307,desktop,2026-03-26 08:33:50
14,26,add_to_cart,168,sess_19372,desktop,2026-03-27 11:07:50
14,8,add_to_cart,265,sess_66223,mobile,2026-03-29 15:01:50
14,87,share,69,sess_78682,tablet,2026-04-02 02:21:50
14,12,view,241,sess_86925,tablet,2026-04-06 03:34:50
14,37,zoom,265,sess_51548,desktop,2026-04-09 09:39:50
14,62,view,37,sess_34904,desktop,2026-04-10 09:58:50
14,8,zoom,16,sess_23468,desktop,2026-04-10 23:39:50
14,1,click_image,161,sess_73320,mobile,2026-04-13 02:04:50
14,92,view,133,sess_49549,desktop,2026-04-18 09:09:50
14,26,add_to_wishlist,69,sess_19564,tablet,2026-04-24 10:40:50
14,46,scroll,190,sess_61887,desktop,2026-04-26 13:30:50
14,80,view,36,sess_17601,mobile,2026-04-29 22:26:50
14,24,share,96,sess_76105,mobile,2026-05-04 06:23:50
14,43,compare,226,sess_21814,desktop,2026-05-14 01:36:50
14,44,share,67,sess_81094,tablet,2026-05-17 03:55:50
14,63,zoom,289,sess_50245,mobile,2026-05-17 05:11:50
14,56,click_image,72,sess_37365,desktop,2026-05-19 06:14:50
14,19,zoom,178,sess_90191,mobile,2026-05-22 02:34:50
14,87,add_to_cart,168,sess_24945,mobile,2026-05-23 23:33:50
14,84,click_image,136,sess_55664,desktop,2026-05-25 14:29:50
14,33,add_to_cart,185,sess_77521,desktop,2026-05-31 23:23:50
14,82,zoom,284,sess_23589,mobile,2026-06-03 05:46:50
14,63,add_to_cart,8,sess_11669,tablet,2026-06-09 08:18:50
15,87,compare,102,sess_30945,tablet,2026-03-14 06:06:50
15,10,zoom,114,sess_31669,tablet,2026-03-21 13:23:50
